vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,180,0.09,CSH,5.0
VTS,1,1,660,0.23,CSH,10.0
VTS,1,1,360,0.26,CRD,9.0
VTS,1,1,120,0.07,CSH,4.0
VTS,1,1,240,0.14,CRD,6.0
VTS,1,1,660,0.3,CSH,11.5
VTS,1,1,540,0.19,CRD,9.0
VTS,1,1,1020,0.37,CRD,14.5
VTS,1,1,360,0.12,CRD,6.0
VTS,1,1,480,0.17,CSH,8.0
VTS,1,1,420,0.11,CSH,6.5
VTS,1,1,420,0.11,CRD,6.5
VTS,1,1,1260,0.51,CRD,19.0
VTS,1,1,1200,0.34,CRD,15.0
VTS,1,1,780,0.19,CRD,11.0
VTS,1,1,600,0.18,CSH,9.0
VTS,1,1,960,0.32,CSH,13.5
VTS,1,1,1020,0.2,CSH,13.0
VTS,1,1,300,0.06,CRD,5.5
VTS,1,1,1200,0.24,CSH,14.5
VTS,1,1,1020,0.18,CRD,12.0
VTS,1,1,660,0.14,CRD,9.0
VTS,1,1,480,0.12,CSH,7.0
VTS,1,1,840,0.5,CSH,16.5
VTS,1,1,480,0.19,CRD,8.5
VTS,1,1,180,0.11,CRD,5.5
VTS,1,1,360,0.1,CRD,6.0
CMT,1,1,783,8.1,CRD,23.5
CMT,1,1,732,3.4,CRD,13.0
CMT,1,2,212,0.7,CRD,5.0
CMT,1,1,987,2.5,CSH,13.0
CMT,1,1,701,1.8,CRD,9.5
VTS,1,1,240,0.11,CSH,5.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,480,0.13,CSH,7.5
VTS,1,1,660,0.18,CSH,9.5
VTS,1,1,600,0.22,CRD,10.0
VTS,1,1,420,0.1,CRD,6.5
VTS,1,1,720,0.28,CSH,11.0
VTS,1,1,240,0.08,CSH,5.0
VTS,1,1,360,0.19,CSH,7.5
VTS,1,1,720,0.77,CRD,22.5
VTS,1,1,840,0.63,CSH,20.0
VTS,1,1,180,0.04,CSH,4.0
VTS,1,1,360,0.15,CSH,7.5
VTS,1,1,360,0.15,CRD,7.0
VTS,1,1,900,0.29,CRD,13.0
VTS,1,1,240,0.06,CRD,4.5
VTS,1,1,1020,0.24,CRD,13.0
VTS,1,1,360,0.11,CSH,6.0
VTS,1,1,420,0.15,CSH,7.5
VTS,1,1,240,0.06,CSH,4.5
VTS,1,1,840,0.3,CRD,12.5
CMT,1,1,447,1.5,CSH,8.0
CMT,1,1,329,0.8,CSH,5.5
CMT,1,1,656,2.4,CSH,10.0
CMT,1,1,888,8.5,CSH,25.0
CMT,1,1,444,1.3,CSH,7.0
CMT,1,1,406,0.7,CSH,6.0
CMT,1,1,554,1.9,CRD,8.5
CMT,1,1,277,0.6,CSH,5.0
CMT,1,1,741,3.5,CRD,13.0
CMT,1,1,386,1.4,CSH,7.0
CMT,1,1,514,2.5,CSH,9.5
CMT,1,1,1225,2.1,CRD,9.5
CMT,1,1,312,0.9,CSH,6.0
CMT,1,1,1366,4.5,CSH,18.5
CMT,1,1,278,1.0,CSH,5.5
CMT,1,1,381,1.0,CRD,6.5
CMT,1,1,1455,5.6,CRD,21.5
CMT,1,1,436,0.9,CRD,6.5
CMT,1,1,385,1.1,CRD,6.5
CMT,1,1,455,1.5,CSH,7.5
CMT,1,1,493,1.6,CRD,8.0
CMT,1,1,846,4.3,CSH,14.5
CMT,1,1,641,2.8,CRD,10.5
CMT,1,1,1798,12.3,CRD,37.5
CMT,1,1,908,3.5,CSH,14.0
CMT,1,1,417,1.5,CSH,7.5
CMT,1,1,520,1.4,CRD,8.0
CMT,1,1,316,0.8,CSH,5.5
CMT,1,1,347,2.0,CRD,8.0
CMT,1,1,124,0.4,CRD,3.5
CMT,1,1,738,3.2,CSH,12.5
CMT,1,1,554,2.3,CSH,9.5
CMT,1,1,1118,9.5,CRD,28.0
CMT,1,1,1638,6.5,CRD,23.5
CMT,1,1,644,3.3,CSH,11.5
CMT,1,1,400,1.3,CRD,7.0
CMT,1,1,326,1.4,CSH,6.5
CMT,1,1,218,0.7,CSH,4.5
CMT,1,2,490,1.7,CSH,8.0
CMT,1,1,571,1.6,CRD,9.0
CMT,1,1,831,1.2,CRD,9.5
CMT,1,4,462,1.5,CSH,8.0
CMT,1,1,643,4.3,CSH,14.5
CMT,1,2,1160,10.0,CSH,29.0
CMT,1,1,219,0.7,CSH,5.0
CMT,1,1,303,1.4,CRD,7.0
CMT,1,1,374,0.9,CRD,6.5
CMT,1,1,850,3.9,CRD,14.5
CMT,1,2,231,0.5,CSH,5.0
CMT,1,1,237,0.6,CRD,5.0
CMT,2,1,1479,18.2,CRD,52.0
CMT,1,1,258,1.2,CRD,6.0
VTS,1,1,900,0.3,CSH,13.5
VTS,1,1,240,0.12,CRD,5.5
VTS,1,1,1200,0.63,CRD,22.0
VTS,1,1,420,0.1,CSH,7.0
VTS,1,1,360,0.09,CSH,5.5
VTS,1,1,540,0.15,CSH,8.0
VTS,1,1,900,0.61,CRD,19.5
VTS,1,1,300,0.07,CRD,5.5
VTS,1,1,1260,0.42,CSH,18.0
VTS,1,1,300,0.16,CRD,6.5
VTS,1,1,360,0.08,CRD,5.5
VTS,1,1,300,0.13,CSH,6.5
VTS,1,1,600,0.15,CSH,8.5
VTS,1,1,360,0.1,CSH,6.5
VTS,1,1,1560,0.45,CRD,19.5
VTS,1,1,300,0.08,CRD,5.0
VTS,1,1,300,0.09,CRD,5.5
VTS,1,1,240,0.09,CRD,5.5
VTS,1,1,600,0.21,CSH,9.5
VTS,1,1,600,0.2,CSH,9.0
VTS,1,1,480,0.27,CSH,10.0
VTS,1,1,300,0.11,CRD,5.5
VTS,1,1,360,0.24,CRD,8.5
VTS,1,1,480,0.14,CSH,7.5
VTS,1,1,300,0.04,CSH,5.0
VTS,1,2,1020,0.49,CRD,17.0
VTS,1,1,180,0.07,CSH,4.5
VTS,1,1,180,0.09,CSH,5.0
VTS,1,1,420,0.14,CSH,7.5
VTS,1,1,660,0.24,CRD,10.5
VTS,1,1,360,0.08,CRD,5.5
VTS,1,1,540,0.16,CRD,8.0
VTS,1,1,1020,0.32,CSH,14.0
VTS,1,1,120,0.06,CRD,3.5
VTS,1,1,780,0.19,CRD,10.0
VTS,1,1,1320,0.43,CSH,18.0
VTS,1,1,360,0.13,CSH,6.5
VTS,1,1,1260,0.81,CSH,25.5
VTS,1,1,720,0.16,CSH,9.0
VTS,1,1,60,0.02,CRD,3.5
VTS,1,4,360,0.12,CRD,6.0
VTS,1,1,120,0.09,CSH,4.5
VTS,1,1,360,0.08,CRD,6.0
VTS,1,1,780,0.31,CRD,12.5
VTS,1,1,480,0.11,CSH,7.0
VTS,1,1,960,0.58,CRD,19.0
VTS,1,1,780,0.28,CSH,11.5
VTS,1,1,720,0.12,CRD,9.0
VTS,1,1,1740,0.94,CRD,30.5
VTS,1,1,480,0.14,CRD,7.5
VTS,1,1,300,0.06,CSH,5.5
VTS,1,1,840,0.18,CSH,10.0
VTS,1,1,540,0.19,CSH,9.0
VTS,1,1,360,0.19,CSH,8.5
VTS,2,1,2520,1.42,CSH,52.0
VTS,1,1,660,0.42,CSH,15.0
VTS,1,1,240,0.08,CSH,5.5
VTS,1,1,180,0.07,CSH,4.0
VTS,1,1,660,0.33,CSH,12.5
VTS,1,1,360,0.07,CRD,6.0
VTS,1,1,480,0.13,CRD,7.5
VTS,1,1,480,0.5,CSH,15.5
VTS,1,1,720,0.24,CRD,10.5
VTS,1,1,360,0.1,CSH,6.5
VTS,1,1,540,0.18,CRD,8.0
VTS,1,1,360,0.15,CSH,7.0
VTS,1,1,240,0.08,CSH,5.0
VTS,1,1,1020,0.7,CSH,22.5
VTS,1,1,480,0.17,CSH,8.0
VTS,1,1,480,0.22,CRD,9.0
VTS,1,1,120,0.1,CRD,5.0
VTS,1,1,240,0.05,CRD,5.0
VTS,1,1,1140,0.22,CSH,13.0
VTS,1,1,300,0.08,CSH,5.5
VTS,1,1,660,0.16,CRD,9.0
VTS,1,1,1320,0.26,CSH,15.0
VTS,1,1,480,0.16,CSH,8.0
VTS,1,1,240,0.11,CSH,5.5
VTS,1,1,420,0.13,CRD,7.0
VTS,1,1,780,0.55,CRD,18.0
VTS,1,1,660,0.33,CSH,12.5
VTS,1,1,420,0.15,CSH,7.0
VTS,1,1,480,0.22,CRD,9.0
VTS,1,1,720,0.22,CSH,10.5
VTS,1,1,360,0.12,CSH,6.5
VTS,1,1,840,0.38,CSH,14.0
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,1860,0.74,CRD,26.5
VTS,1,1,600,0.21,CRD,9.5
VTS,1,1,720,0.22,CRD,10.0
VTS,1,1,600,0.15,CRD,8.5
VTS,1,1,660,0.17,CRD,9.0
VTS,1,1,1440,0.33,CRD,17.0
VTS,1,1,480,0.17,CSH,7.5
VTS,1,1,540,0.14,CRD,7.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,1500,0.4,CSH,18.5
VTS,1,1,1200,0.47,CRD,17.5
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,120,0.09,CSH,4.5
VTS,1,3,480,0.17,CSH,8.0
VTS,1,3,300,0.12,CSH,6.0
VTS,1,1,840,0.77,CSH,23.0
VTS,1,1,360,0.07,CRD,5.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,300,0.08,CSH,5.5
VTS,1,1,600,0.2,CRD,9.0
VTS,1,1,420,0.2,CSH,8.5
VTS,1,1,240,0.14,CSH,6.0
VTS,1,1,240,0.15,CRD,6.5
VTS,1,1,120,0.06,CSH,4.0
VTS,1,1,660,0.18,CSH,9.5
VTS,1,1,480,0.18,CRD,8.5
VTS,1,1,600,0.15,CSH,7.5
VTS,1,1,420,0.1,CSH,6.5
VTS,1,1,1440,0.34,CRD,17.5
VTS,1,1,240,0.07,CSH,5.0
VTS,1,1,240,0.14,CSH,6.0
VTS,1,1,540,0.14,CSH,8.0
VTS,1,1,660,0.09,CRD,8.0
VTS,1,1,240,0.05,CRD,4.5
VTS,1,1,240,0.09,CRD,5.5
VTS,2,1,3120,2.01,CRD,52.0
VTS,1,1,480,0.15,CRD,7.5
VTS,1,1,540,0.25,CSH,9.5
VTS,1,1,360,0.09,CSH,6.0
VTS,1,1,420,0.1,CSH,6.5
VTS,1,1,420,0.19,CRD,8.0
VTS,1,1,1380,0.66,CSH,21.5
VTS,1,1,540,0.28,CSH,11.0
VTS,1,1,540,0.24,CRD,10.0
VTS,1,1,780,0.69,CRD,20.5
VTS,1,2,780,0.38,CRD,14.0
VTS,1,1,1260,1.07,CSH,30.0
VTS,1,3,240,0.11,CRD,5.5
VTS,1,2,300,0.06,CSH,5.0
VTS,1,1,180,0.05,CRD,4.5
VTS,1,1,480,0.19,CRD,8.5
VTS,1,1,120,0.05,CSH,3.5
VTS,1,1,420,0.11,CSH,6.5
VTS,1,1,180,0.09,CRD,5.5
VTS,1,1,480,0.19,CSH,8.0
VTS,1,1,660,0.12,CRD,8.0
VTS,1,1,540,0.19,CRD,8.5
VTS,1,1,1500,0.58,CSH,22.0
VTS,1,1,120,0.09,CSH,4.5
VTS,1,1,360,0.16,CRD,7.5
VTS,1,1,180,0.05,CSH,4.0
VTS,1,1,600,0.31,CSH,12.0
VTS,1,1,780,0.17,CSH,10.0
VTS,1,1,660,0.16,CRD,9.0
VTS,1,1,480,0.13,CRD,7.0
VTS,1,1,300,0.1,CSH,5.5
VTS,1,1,480,0.13,CSH,7.0
VTS,1,1,300,0.1,CSH,6.0
VTS,1,1,900,0.13,CSH,10.5
VTS,1,1,960,0.27,CRD,13.0
VTS,1,1,360,0.13,CRD,7.0
VTS,1,1,780,0.27,CSH,11.5
VTS,1,1,720,0.19,CSH,9.5
VTS,1,1,1260,0.18,CSH,13.5
VTS,1,1,360,0.09,CSH,6.0
VTS,1,1,1740,1.3,CRD,37.5
VTS,1,1,1080,0.82,CSH,24.0
VTS,1,1,420,0.09,CRD,7.0
VTS,1,1,60,0.03,CSH,3.5
VTS,1,1,720,0.22,CRD,11.0
VTS,1,1,960,0.51,CRD,18.0
VTS,1,1,1320,0.28,CSH,15.0
VTS,1,1,240,0.05,CSH,4.0
VTS,1,1,1200,0.6,CRD,19.5
VTS,3,1,2460,1.71,CSH,67.5
VTS,1,1,840,0.3,CRD,12.5
VTS,1,1,720,0.1,CRD,8.5
VTS,1,1,1500,0.33,CRD,18.0
VTS,1,1,660,0.18,CSH,10.0
VTS,1,1,600,0.29,CRD,11.0
VTS,1,1,840,0.6,CSH,19.0
VTS,1,1,540,0.08,CSH,7.0
VTS,1,1,1020,0.23,CSH,12.5
VTS,1,1,540,0.18,CRD,8.5
VTS,1,1,1020,0.31,CRD,13.5
VTS,1,1,600,0.21,CRD,9.0
VTS,1,3,240,0.1,CSH,5.0
VTS,1,1,900,0.32,CSH,13.5
VTS,1,1,840,0.43,CRD,14.5
VTS,1,1,240,0.11,CSH,5.5
VTS,1,1,480,0.22,CRD,9.0
VTS,1,1,480,0.22,CSH,9.0
VTS,1,1,240,0.13,CRD,5.5
VTS,1,1,420,0.2,CRD,8.5
VTS,1,1,1440,0.96,CSH,29.5
VTS,1,1,540,0.1,CSH,7.5
VTS,1,1,540,0.15,CSH,8.5
VTS,1,1,540,0.2,CRD,9.0
VTS,1,1,960,0.36,CRD,14.5
VTS,1,1,780,0.2,CRD,10.5
VTS,1,1,600,0.13,CRD,8.0
VTS,1,1,240,0.06,CRD,5.0
VTS,1,1,180,0.14,CSH,6.0
VTS,1,1,420,0.1,CSH,6.5
VTS,1,1,540,0.21,CRD,9.0
VTS,1,1,360,0.12,CRD,6.0
VTS,1,1,660,0.19,CSH,9.5
VTS,1,1,720,0.18,CSH,10.0
VTS,1,1,660,0.1,CSH,8.0
VTS,1,1,240,0.06,CSH,4.5
VTS,1,1,420,0.25,CRD,9.0
CMT,1,1,276,0.5,CSH,5.0
CMT,1,1,939,2.2,CSH,12.5
CMT,1,2,442,1.2,CSH,7.0
CMT,1,1,70,0.4,CSH,3.5
CMT,1,4,670,1.8,CSH,9.5
CMT,1,1,748,1.5,CRD,9.5
CMT,1,1,423,1.0,CSH,6.5
CMT,1,1,423,1.2,CSH,7.0
CMT,1,3,543,3.1,CRD,11.5
CMT,1,1,999,4.5,CRD,15.5
CMT,1,1,426,1.9,CSH,8.0
CMT,1,1,379,1.8,CRD,7.5
VTS,1,1,600,0.3,CRD,11.5
VTS,1,1,480,0.32,CSH,11.0
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,420,0.16,CSH,8.0
VTS,1,1,360,0.18,CRD,7.5
VTS,1,1,180,0.09,CSH,4.5
VTS,1,1,600,0.16,CRD,9.0
VTS,1,1,780,0.27,CRD,11.0
VTS,1,1,540,0.15,CRD,8.0
VTS,1,1,660,0.18,CRD,9.0
VTS,1,1,1080,0.51,CSH,17.5
VTS,1,1,180,0.04,CSH,4.0
VTS,1,1,240,0.08,CSH,5.5
VTS,1,1,1020,0.41,CSH,16.0
VTS,1,4,720,0.11,CSH,9.0
VTS,1,1,420,0.21,CSH,9.0
VTS,1,1,180,0.08,CSH,4.5
VTS,1,1,300,0.17,CRD,7.0
VTS,1,1,540,0.31,CSH,10.5
VTS,1,1,180,0.06,CRD,4.0
VTS,1,1,180,0.03,CSH,4.0
VTS,1,1,60,0.02,CRD,3.0
VTS,1,1,900,0.17,CSH,10.5
VTS,1,1,600,0.21,CRD,10.0
VTS,1,1,1260,0.52,CRD,20.0
VTS,1,1,480,0.06,CRD,6.5
VTS,1,1,60,0.05,CSH,4.0
VTS,1,1,300,0.13,CRD,7.0
VTS,1,1,780,0.18,CSH,10.5
VTS,1,1,60,0.05,CSH,3.5
VTS,1,1,60,0.04,CRD,3.5
VTS,1,1,660,0.24,CRD,10.0
VTS,1,1,240,0.06,CSH,5.0
VTS,1,1,420,0.16,CRD,7.5
VTS,1,1,540,0.18,CSH,8.5
VTS,1,1,300,0.09,CRD,6.0
VTS,1,1,660,0.12,CSH,8.5
VTS,1,1,960,0.3,CSH,14.0
VTS,1,1,780,0.33,CSH,12.5
VTS,1,1,900,0.16,CRD,11.0
VTS,1,1,720,0.16,CRD,9.5
VTS,1,1,240,0.06,CRD,5.0
VTS,1,1,720,0.09,CSH,8.5
VTS,1,1,720,0.22,CRD,10.5
VTS,1,1,600,0.2,CRD,9.0
VTS,1,1,840,0.16,CRD,10.5
VTS,1,1,780,0.24,CRD,11.0
VTS,1,1,420,0.17,CRD,8.0
VTS,1,1,480,0.19,CRD,8.5
VTS,1,1,300,0.11,CSH,6.0
VTS,1,1,660,0.43,CRD,14.0
VTS,1,1,180,0.06,CRD,4.5
VTS,1,1,480,0.15,CSH,7.5
VTS,1,1,1320,0.65,CSH,21.0
VTS,1,1,300,0.1,CSH,5.5
VTS,1,1,540,0.18,CRD,8.5
VTS,1,1,420,0.11,CRD,7.0
VTS,1,1,300,0.12,CRD,6.0
VTS,1,1,1260,0.28,CRD,14.5
VTS,1,1,540,0.19,CRD,8.5
VTS,1,1,960,0.39,CSH,15.5
VTS,1,1,1020,1.15,CRD,32.0
VTS,1,1,540,0.16,CSH,9.0
VTS,1,1,480,0.2,CRD,8.0
VTS,1,1,480,0.14,CRD,7.0
VTS,1,1,120,0.05,CSH,3.5
VTS,1,1,960,0.19,CSH,12.0
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,600,0.1,CSH,7.5
VTS,1,1,360,0.08,CSH,5.5
VTS,1,1,660,0.09,CRD,8.0
VTS,1,1,1140,0.25,CRD,13.5
VTS,1,1,480,0.18,CSH,8.5
VTS,1,1,180,0.09,CRD,4.5
VTS,1,1,600,0.15,CRD,8.5
VTS,1,1,300,0.04,CRD,5.0
VTS,2,1,1860,1.94,CRD,52.0
VTS,1,1,240,0.1,CRD,5.5
VTS,1,1,1620,0.4,CRD,20.0
VTS,1,1,300,0.06,CSH,5.0
VTS,1,1,540,0.24,CRD,9.5
VTS,1,1,780,0.16,CRD,10.0
VTS,1,1,660,0.16,CRD,8.5
VTS,1,1,1020,0.21,CSH,12.5
VTS,1,1,1260,0.57,CRD,20.0
VTS,1,1,1560,0.68,CRD,24.5
VTS,1,1,1620,0.44,CRD,19.5
VTS,1,1,840,0.19,CSH,10.5
VTS,1,1,300,0.1,CSH,6.0
VTS,1,3,360,0.13,CSH,6.5
VTS,1,2,660,0.24,CRD,10.0
VTS,1,3,420,0.17,CSH,7.5
VTS,1,1,1320,0.39,CRD,16.5
VTS,1,1,660,0.21,CRD,10.0
VTS,1,1,1260,1.05,CRD,30.5
VTS,1,1,360,0.08,CSH,5.5
VTS,1,1,420,0.1,CSH,6.0
VTS,1,1,840,0.15,CRD,10.0
VTS,1,1,300,0.06,CSH,5.0
VTS,1,1,1200,0.95,CRD,28.0
VTS,1,1,600,0.11,CRD,8.0
VTS,1,1,900,0.48,CRD,16.5
VTS,1,1,300,0.11,CSH,6.0
VTS,1,1,60,0.0,CSH,2.5
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,240,0.07,CRD,5.0
VTS,1,1,180,0.07,CRD,4.5
VTS,1,1,780,0.34,CRD,13.0
VTS,1,1,300,0.06,CSH,5.0
VTS,1,1,240,0.05,CRD,4.5
VTS,1,1,420,0.21,CSH,8.5
VTS,1,1,360,0.19,CRD,8.0
VTS,1,1,240,0.13,CSH,6.0
VTS,1,1,660,0.5,CRD,16.0
VTS,1,1,1380,0.75,CRD,24.5
VTS,1,1,300,0.07,CRD,5.5
VTS,1,1,1500,0.65,CSH,22.5
VTS,1,1,360,0.13,CRD,6.5
VTS,1,1,480,0.13,CRD,7.0
VTS,1,1,300,0.06,CSH,5.0
VTS,1,1,720,0.21,CSH,10.5
VTS,1,1,720,0.24,CRD,10.5
VTS,1,1,900,0.23,CSH,12.5
VTS,1,1,300,0.08,CSH,5.5
VTS,1,1,1020,0.39,CRD,16.0
VTS,1,1,120,0.08,CRD,4.5
VTS,1,1,240,0.09,CRD,5.0
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,720,0.18,CRD,9.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,240,0.04,CRD,4.0
VTS,1,1,720,0.34,CSH,12.5
VTS,1,1,780,0.29,CRD,11.5
VTS,1,1,660,0.19,CRD,9.0
VTS,1,1,1140,0.46,CRD,16.5
VTS,1,1,300,0.11,CSH,6.0
VTS,1,1,1020,0.31,CSH,14.5
VTS,1,1,720,0.19,CSH,10.0
VTS,1,1,180,0.12,CRD,5.0
VTS,1,1,420,0.08,CRD,6.0
VTS,1,1,240,0.1,CSH,5.5
VTS,1,1,420,0.14,CSH,7.0
VTS,1,1,240,0.06,CRD,5.0
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,720,0.21,CRD,10.0
VTS,1,1,420,0.27,CSH,9.0
VTS,1,1,780,0.22,CRD,11.0
VTS,1,1,720,0.19,CSH,9.5
VTS,1,1,480,0.1,CSH,7.0
VTS,1,1,900,0.29,CRD,12.5
VTS,1,1,420,0.13,CRD,7.0
VTS,1,1,540,0.13,CRD,7.5
VTS,1,1,540,0.22,CSH,9.5
VTS,1,1,1020,0.2,CSH,13.0
VTS,1,1,660,0.14,CSH,8.5
VTS,1,2,900,0.31,CSH,12.5
VTS,1,2,660,0.17,CRD,9.0
VTS,1,1,240,0.11,CSH,5.5
VTS,2,1,2220,1.98,CSH,52.0
VTS,1,1,1140,0.29,CRD,14.5
VTS,1,1,720,0.29,CRD,12.0
VTS,1,1,360,0.1,CSH,6.5
VTS,1,1,1980,0.42,CSH,21.5
VTS,1,1,540,0.11,CSH,7.5
VTS,1,1,1380,0.25,CRD,15.5
VTS,1,1,1020,0.27,CRD,13.0
VTS,1,1,360,0.08,CRD,5.5
VTS,1,1,840,0.27,CRD,12.0
VTS,1,1,180,0.06,CSH,4.0
VTS,1,1,960,0.6,CRD,19.0
VTS,1,1,1320,0.31,CRD,16.0
VTS,1,1,540,0.09,CSH,7.0
VTS,1,1,420,0.16,CSH,8.0
VTS,1,1,900,0.87,CRD,25.0
VTS,4,1,0,0.0,CSH,2.5
VTS,1,1,360,0.21,CRD,8.0
VTS,1,1,540,0.44,CSH,14.0
VTS,1,1,300,0.06,CRD,5.5
VTS,1,1,360,0.14,CRD,7.5
VTS,1,1,240,0.09,CRD,6.0
VTS,1,1,1140,0.41,CRD,16.5
VTS,1,1,300,0.11,CSH,6.0
VTS,1,1,180,0.1,CSH,5.0
VTS,1,1,1260,0.47,CRD,18.0
VTS,1,1,780,0.25,CRD,11.5
VTS,1,1,540,0.16,CSH,8.5
VTS,1,1,420,0.09,CRD,6.5
VTS,1,1,840,0.24,CSH,11.5
VTS,1,1,660,0.21,CRD,9.5
VTS,1,1,720,0.13,CSH,9.0
VTS,1,1,1140,0.27,CRD,14.0
VTS,1,2,0,0.0,CSH,2.5
VTS,2,1,2280,1.59,CRD,52.0
VTS,1,1,120,0.07,CRD,4.0
VTS,1,1,360,0.15,CRD,6.5
VTS,1,1,840,0.56,CRD,18.0
VTS,1,1,660,0.23,CSH,10.0
VTS,1,1,360,0.09,CSH,6.0
VTS,1,1,480,0.28,CSH,10.5
VTS,1,1,360,0.07,CRD,6.0
VTS,1,1,780,0.24,CRD,10.5
VTS,1,1,720,0.36,CSH,13.0
VTS,1,1,480,0.12,CSH,7.0
VTS,1,1,1440,0.33,CRD,16.5
VTS,1,1,60,0.02,CSH,3.0
VTS,1,1,480,0.15,CRD,8.0
VTS,1,1,540,0.22,CRD,9.5
VTS,1,1,1440,0.58,CSH,21.5
VTS,1,1,180,0.08,CRD,4.5
VTS,1,1,480,0.24,CSH,9.0
VTS,1,1,1200,0.64,CSH,21.5
VTS,1,1,540,0.2,CSH,9.0
VTS,1,1,480,0.18,CRD,8.0
VTS,1,1,600,0.24,CRD,10.5
VTS,1,1,1140,0.47,CSH,17.5
VTS,1,1,480,0.19,CRD,8.0
VTS,1,1,660,0.2,CRD,9.5
VTS,1,1,180,0.05,CSH,4.5
VTS,1,1,360,0.07,CSH,5.5
VTS,1,1,840,0.2,CRD,11.0
VTS,1,1,180,0.05,CRD,4.5
VTS,1,1,300,0.07,CSH,5.0
VTS,1,1,120,0.04,CSH,4.0
VTS,1,1,840,0.44,CRD,15.0
VTS,1,1,420,0.38,CRD,12.5
VTS,1,1,660,0.23,CRD,10.0
VTS,1,1,240,0.08,CSH,5.5
VTS,1,1,300,0.1,CSH,6.0
VTS,1,1,180,0.14,CRD,5.5
VTS,1,1,600,0.13,CRD,8.5
VTS,1,1,180,0.03,CSH,4.0
VTS,1,1,2400,1.11,CRD,38.0
VTS,1,1,960,0.28,CRD,13.0
VTS,1,1,1080,0.49,CSH,18.0
VTS,1,1,1320,0.51,CRD,19.0
VTS,1,1,300,0.12,CRD,5.5
VTS,1,1,300,0.11,CSH,6.0
VTS,1,1,480,0.13,CRD,7.5
VTS,1,1,660,0.35,CRD,13.0
VTS,1,1,600,0.21,CRD,10.0
VTS,1,1,480,0.2,CRD,8.5
VTS,1,1,1080,0.83,CSH,25.5
VTS,1,1,360,0.18,CSH,8.0
VTS,1,1,840,0.34,CSH,13.0
VTS,1,1,300,0.07,CRD,5.0
VTS,1,1,0,0.0,CRD,2.5
VTS,1,1,420,0.1,CSH,6.5
VTS,1,1,180,0.05,CRD,4.0
VTS,1,1,960,0.54,CRD,17.5
VTS,1,1,120,0.04,CSH,4.0
VTS,1,1,120,0.05,CRD,3.5
VTS,1,1,240,0.08,CSH,5.0
VTS,1,1,360,0.06,CSH,5.5
VTS,1,1,720,0.19,CSH,10.0
VTS,1,1,1380,0.14,CSH,14.0
VTS,1,1,420,0.12,CRD,7.0
VTS,1,2,600,0.21,CRD,10.0
VTS,1,4,900,0.36,CSH,13.5
VTS,1,2,300,0.19,CSH,7.0
VTS,1,1,540,0.13,CSH,7.5
VTS,1,2,360,0.13,CSH,6.5
VTS,1,2,540,0.28,CSH,10.0
VTS,1,1,420,0.2,CSH,8.0
VTS,1,1,480,0.16,CRD,7.5
VTS,1,2,1140,0.49,CRD,18.0
VTS,1,3,1440,1.03,CRD,30.5
VTS,1,1,420,0.14,CRD,7.0
VTS,1,1,120,0.06,CRD,4.0
VTS,1,1,360,0.12,CSH,6.0
VTS,1,2,900,0.3,CSH,12.5
VTS,1,2,1020,0.55,CSH,17.5
VTS,1,1,780,0.41,CRD,14.0
VTS,4,1,0,0.0,CSH,2.5
VTS,1,1,300,0.08,CSH,5.0
VTS,1,2,720,0.18,CSH,9.5
VTS,1,1,480,0.15,CRD,8.0
VTS,1,1,660,0.65,CRD,19.0
VTS,2,1,1680,1.76,CRD,52.0
VTS,1,1,420,0.11,CSH,7.0
VTS,1,1,900,0.17,CRD,11.0
VTS,1,2,900,0.21,CRD,11.0
VTS,1,2,840,0.14,CRD,9.5
VTS,1,2,420,0.15,CRD,7.0
VTS,1,2,240,0.1,CSH,5.5
VTS,1,1,720,0.17,CRD,9.5
VTS,1,1,420,0.13,CRD,7.0
VTS,1,1,540,0.17,CRD,8.0
VTS,1,2,480,0.13,CSH,7.5
VTS,1,1,300,0.11,CRD,6.0
VTS,1,1,960,0.19,CSH,11.5
VTS,1,1,360,0.14,CSH,6.5
VTS,1,2,960,0.57,CRD,19.0
VTS,1,2,300,0.09,CRD,6.0
VTS,1,1,360,0.09,CSH,6.0
VTS,1,3,1860,1.09,CRD,35.0
VTS,1,1,1080,0.45,CRD,17.0
VTS,1,2,660,0.25,CSH,9.5
VTS,1,1,720,0.2,CRD,10.0
VTS,1,1,120,0.03,CSH,3.5
VTS,1,1,240,0.09,CSH,5.5
VTS,1,1,360,0.09,CSH,5.5
VTS,1,1,360,0.12,CRD,6.5
VTS,1,1,300,0.12,CSH,6.0
VTS,1,1,480,0.18,CRD,8.5
